CSP Name,Year,Total_Crime,Population,Force Name,Region,ONS Code,Crime_Rate
Adur,2020,3777,64550.0,Sussex,South East Region,E22000290,58.51278079008521
Adur,2021,4162,64632.0,Sussex,South East Region,E22000290,64.39534595865825
Adur,2022,4433,64760.0,Sussex,South East Region,E22000290,68.45274861025324
Adur,2023,4831,64688.0,Sussex,South East Region,E22000290,74.6815483551818
Adur,2024,4184,64889.0,Sussex,South East Region,E22000290,64.47934164496294
Adur,2025,1958,64974.10518665608,Sussex,South East Region,E22000290,30.13508218966777
Allerdale,2020,5803,,Cumbria,North West Region,E22000031,
Allerdale,2021,7463,,Cumbria,North West Region,E22000031,
Allerdale,2022,7560,,Cumbria,North West Region,E22000031,
Allerdale,2023,6539,,Cumbria,North West Region,E22000031,
Allerdale,2024,6307,,Cumbria,North West Region,E22000031,
Allerdale,2025,3475,,Cumbria,North West Region,E22000031,
Amber Valley,2020,7700,125953.0,Derbyshire,East Midlands Region,E22000037,61.13391503179758
Amber Valley,2021,8252,126442.0,Derbyshire,East Midlands Region,E22000037,65.26312459467582
Amber Valley,2022,9051,127031.0,Derbyshire,East Midlands Region,E22000037,71.25032472388631
Amber Valley,2023,8805,128408.0,Derbyshire,East Midlands Region,E22000037,68.57049405021493
Amber Valley,2024,6666,130451.0,Derbyshire,East Midlands Region,E22000037,51.099646610604744
Amber Valley,2025,4643,131601.9287416023,Derbyshire,East Midlands Region,E22000037,35.280637938950235
Arun,2020,10039,163661.0,Sussex,South East Region,E22000291,61.34020933515009
Arun,2021,10700,165219.0,Sussex,South East Region,E22000291,64.76252731223406
Arun,2022,11563,166288.0,Sussex,South East Region,E22000291,69.53598575964591
Arun,2023,11517,168102.0,Sussex,South East Region,E22000291,68.51197487239891
Arun,2024,12430,170064.0,Sussex,South East Region,E22000291,73.09013077429674
Arun,2025,6347,171703.84841058185,Sussex,South East Region,E22000291,36.96480922677353
Ashfield,2020,9373,126687.0,Nottinghamshire,East Midlands Region,E22000251,73.98549180263169
Ashfield,2021,10549,126356.0,Nottinghamshire,East Midlands Region,E22000251,83.48634018170883
Ashfield,2022,11070,127126.0,Nottinghamshire,East Midlands Region,E22000251,87.07896103078835
Ashfield,2023,10984,128449.0,Nottinghamshire,East Midlands Region,E22000251,85.51253805012107
Ashfield,2024,10264,129572.0,Nottinghamshire,East Midlands Region,E22000251,79.21464513938196
Ashfield,2025,5311,130305.0834643809,Nottinghamshire,East Midlands Region,E22000251,40.7581949897739
Ashford,2020,10122,131431.0,Kent,South East Region,E22000137,77.01379431032252
Ashford,2021,11696,133221.0,Kent,South East Region,E22000137,87.79396641670607
Ashford,2022,11095,135818.0,Kent,South East Region,E22000137,81.69020306586756
Ashford,2023,10699,139010.0,Kent,South East Region,E22000137,76.96568592187613
Ashford,2024,10033,140936.0,Kent,South East Region,E22000137,71.18834080717488
Ashford,2025,4765,143418.95389805225,Kent,South East Region,E22000137,33.224339395106355
Aylesbury Vale,2020,9925,,Thames Valley,South East Region,E22000303,
Aylesbury Vale,2021,11252,,Thames Valley,South East Region,E22000303,
Aylesbury Vale,2022,12209,,Thames Valley,South East Region,E22000303,
Aylesbury Vale,2023,11926,,Thames Valley,South East Region,E22000303,
Aylesbury Vale,2024,11652,,Thames Valley,South East Region,E22000303,
Aylesbury Vale,2025,5976,,Thames Valley,South East Region,E22000303,
Barking and Dagenham,2020,18565,219227.0,Metropolitan Police,London Region,E22000186,84.68391210936609
Barking and Dagenham,2021,20397,218714.0,Metropolitan Police,London Region,E22000186,93.25877630147131
Barking and Dagenham,2022,21653,220392.0,Metropolitan Police,London Region,E22000186,98.24766779193438
Barking and Dagenham,2023,21871,226301.0,Metropolitan Police,London Region,E22000186,96.64561800433935
Barking and Dagenham,2024,19691,232747.0,Metropolitan Police,London Region,E22000186,84.6025942332232
Barking and Dagenham,2025,10006,236274.72210399748,Metropolitan Police,London Region,E22000186,42.34900759123868
Barnet,2020,26082,391046.0,Metropolitan Police,London Region,E22000187,66.69803552523231
Barnet,2021,27662,388955.0,Metropolitan Police,London Region,E22000187,71.11876695247523
Barnet,2022,28324,390371.0,Metropolitan Police,London Region,E22000187,72.55661921607906
Barnet,2023,28983,398191.0,Metropolitan Police,London Region,E22000187,72.78667775012494
Barnet,2024,27738,405050.0,Metropolitan Police,London Region,E22000187,68.48043451425751
