CSP Name,Year,Total_Crime,Population,Force Name,Region,ONS Code,Crime_Rate,IMD_Rank,IMD,Police_FTE,Police_per_1000,Force_Pop
Adur,2020,3777.0,64550.0,Sussex,South East Region,E22000290,58.51278079008521,192,104.0,2717,1.599735079178906,1698432.0
Adur,2021,4162.0,64632.0,Sussex,South East Region,E22000290,64.39534595865825,192,104.0,2838,1.661087251362855,1708363.0
Adur,2022,4433.0,64760.0,Sussex,South East Region,E22000290,68.45274861025324,192,104.0,2911,1.690087282266076,1722343.0
Adur,2023,4831.0,64688.0,Sussex,South East Region,E22000290,74.6815483551818,192,104.0,3108,1.7846132118043,1741806.0
Adur,2024,4184.0,64889.0,Sussex,South East Region,E22000290,64.47934164496294,192,104.0,3184,1.809108932945938,1759789.0
Adur,2025,1958.0,64974.10518665608,Sussex,South East Region,E22000290,30.13508218966777,192,104.0,3206,1.805650840645674,1775587.0
Allerdale,2020,5803.0,,Cumbria,North West Region,E22000031,,101,195.44,1221,inf,0.0
Allerdale,2021,7463.0,,Cumbria,North West Region,E22000031,,101,195.44,1251,inf,0.0
Allerdale,2022,7560.0,,Cumbria,North West Region,E22000031,,101,195.44,1295,inf,0.0
Allerdale,2023,6539.0,,Cumbria,North West Region,E22000031,,101,195.44,1374,inf,0.0
Allerdale,2024,6307.0,,Cumbria,North West Region,E22000031,,101,195.44,1383,inf,0.0
Allerdale,2025,3475.0,,Cumbria,North West Region,E22000031,,101,195.44,1365,inf,0.0
Amber Valley,2020,7700.0,125953.0,Derbyshire,East Midlands Region,E22000037,61.13391503179758,161,135.0,1849,1.75653974233306,1052832.0
Amber Valley,2021,8252.0,126442.0,Derbyshire,East Midlands Region,E22000037,65.26312459467582,161,135.0,1882,1.778438897133189,1057970.0
Amber Valley,2022,9051.0,127031.0,Derbyshire,East Midlands Region,E22000037,71.25032472388631,161,135.0,1947,1.822822399646442,1067999.0
Amber Valley,2023,8805.0,128408.0,Derbyshire,East Midlands Region,E22000037,68.57049405021493,161,135.0,2140,1.975325462190458,1083536.0
Amber Valley,2024,6666.0,130451.0,Derbyshire,East Midlands Region,E22000037,51.099646610604744,161,135.0,2122,1.935512701021225,1096526.0
Amber Valley,2025,4643.0,131601.9287416023,Derbyshire,East Midlands Region,E22000037,35.280637938950235,161,135.0,2102,1.897063011729998,1107888.0
Arun,2020,10039.0,163661.0,Sussex,South East Region,E22000291,61.34020933515009,137,159.0,2717,1.599735079178906,1698432.0
Arun,2021,10700.0,165219.0,Sussex,South East Region,E22000291,64.76252731223406,137,159.0,2838,1.661087251362855,1708363.0
Arun,2022,11563.0,166288.0,Sussex,South East Region,E22000291,69.53598575964591,137,159.0,2911,1.690087282266076,1722343.0
Arun,2023,11517.0,168102.0,Sussex,South East Region,E22000291,68.51197487239891,137,159.0,3108,1.7846132118043,1741806.0
Arun,2024,12430.0,170064.0,Sussex,South East Region,E22000291,73.09013077429674,137,159.0,3184,1.809108932945938,1759789.0
Arun,2025,6347.0,171703.8484105818,Sussex,South East Region,E22000291,36.964809226773546,137,159.0,3206,1.805650840645674,1775587.0
Ashfield,2020,9373.0,126687.0,Nottinghamshire,East Midlands Region,E22000251,73.98549180263169,75,221.0,2072,2.594657001999068,798372.0
Ashfield,2021,10549.0,126356.0,Nottinghamshire,East Midlands Region,E22000251,83.48634018170883,75,221.0,2182,2.731858052479009,798605.0
Ashfield,2022,11070.0,127126.0,Nottinghamshire,East Midlands Region,E22000251,87.07896103078835,75,221.0,2344,2.894284611822812,809875.0
Ashfield,2023,10984.0,128449.0,Nottinghamshire,East Midlands Region,E22000251,85.51253805012107,75,221.0,2400,2.937929464131596,816861.0
Ashfield,2024,10264.0,129572.0,Nottinghamshire,East Midlands Region,E22000251,79.21464513938196,75,221.0,2419,2.926083642830355,826610.0
Ashfield,2025,5311.0,130305.0834643809,Nottinghamshire,East Midlands Region,E22000251,40.7581949897739,75,221.0,2391,2.867004302602769,833877.0
Ashford,2020,10122.0,131431.0,Kent,South East Region,E22000137,77.01379431032252,133,163.0,3780,2.493648872383784,1516030.0
Ashford,2021,11696.0,133221.0,Kent,South East Region,E22000137,87.79396641670607,133,163.0,3911,2.564858501239249,1524713.0
Ashford,2022,11095.0,135818.0,Kent,South East Region,E22000137,81.69020306586756,133,163.0,3967,2.573997712170849,1541199.0
Ashford,2023,10699.0,139010.0,Kent,South East Region,E22000137,76.96568592187613,133,163.0,4203,2.689001501525517,1563077.0
Ashford,2024,10033.0,140936.0,Kent,South East Region,E22000137,71.18834080717488,133,163.0,4167,2.63140463667702,1583591.0
Ashford,2025,4765.0,143418.9538980522,Kent,South East Region,E22000137,33.22433939510637,133,163.0,4168,2.603398119280589,1601052.0
Aylesbury Vale,2020,9925.0,,Thames Valley,South East Region,E22000303,,250,46.0,4310,2.21761460752665,1943546.0
Aylesbury Vale,2021,11252.0,,Thames Valley,South East Region,E22000303,,250,46.0,4401,2.238457175990682,1966070.0
Aylesbury Vale,2022,12209.0,,Thames Valley,South East Region,E22000303,,250,46.0,4534,2.274389754674842,1993436.0
Aylesbury Vale,2023,11926.0,,Thames Valley,South East Region,E22000303,,250,46.0,4957,2.440978429569025,2030882.0
Aylesbury Vale,2024,11652.0,,Thames Valley,South East Region,E22000303,,250,46.0,5050,2.449676532880832,2061429.0
Aylesbury Vale,2025,5976.0,,Thames Valley,South East Region,E22000303,,250,46.0,5000,2.390024414214232,2092137.0
